path	initial_status	decision	expected_status	category	base_blob	final_blob	shadow_source	shadow_target	verification	reason
backend/migrations/194_subscription_plan_inventory.sql	A	keep	A	fixed-path	@absent	e694e8c578c586b835f0e7d76ef888bda511a1f8	-	-	database-boundary-unit+migration-review+go-test	幂等新增套餐剩余数量、自动下架标记和订单库存幂等状态
backend/migrations/195_subscription_plan_sold_out_action.sql	A	keep	A	fixed-path	@absent	ba078987d238ca26013bae7aa47f211435287a54	-	-	database-boundary-unit+migration-review+go-test	幂等新增套餐售罄处理枚举，默认自动下架以保持历史行为
backend/migrations/196_subscription_cycle_usage.sql	A	keep	A	fixed-path	@absent	b42168928302383238898e00b21bb6e9b6a83110	-	-	database-boundary-unit+migration-review+go-test	幂等新增订阅周期累计、手动重置次数及周期排期归档表
backend/migrations/197_subscription_plan_bulk_quota_reset.sql	A	keep	A	fixed-path	@absent	5f628efc969bd307b0cb33cdc9c8feb87fc5fc3b	-	-	database-boundary-unit+migration-review+go-test	幂等新增默认关闭的套餐批量重置资格开关
backend/migrations/198_subscription_cycle_manual_bulk_quota_reset.sql	A	keep	A	fixed-path	@absent	18cb1add4cc741fa0694dd4081d20a22517b63b3	-	-	database-boundary-unit+migration-review+go-test	幂等新增默认关闭的手动与历史订阅当前周期批量重置资格开关
backend/migrations/221_group_model_blocklist_auth_cache_invalidation.sql	A	keep	A	fixed-path	@absent	39786f99565e938e89c461486c006004ce88c003	-	-	candidate-tree+targeted-CI	官方升级固定路径变更
backend/migrations/231_affiliate_reversals.sql	A	keep	A	fixed-path	@absent	54d749c2d584b6486941933960581102edc1ad5a	-	-	database-boundary-unit+migration-review+postgres-integration	新增不可重复返利撤销审计、资金快照、受限外键并通用回填历史手工撤销状态
backend/migrations/232_subscription_plan_renewal_policy.sql	A	keep	A	fixed-path	@absent	3fcb34c1f82eb75c85a863f676458cb57c84d835	-	-	targeted-test	subscription renewal policy
backend/migrations/affiliate_reversals_migration_test.go	A	keep	A	custom-test	@absent	52f9d626435c3592f751d68c1575ec2e0e696fb7	-	-	database-boundary-unit+migration-review+go-test	验证撤销表约束、历史支付审计回填、原流水状态标记及不删除原返利或订单
backend/migrations/channel_monitor_group_rate_display_migration_test.go	A	keep	A	custom-test	@absent	340bb28cc92eef6ca652bb333d8a3c3f5b78f040	-	-	database-boundary-unit+migration-review+go-test	验证列类型、默认值、正数约束、当前 Schema 限定和幂等结构
backend/migrations/group_model_blocklist_auth_cache_invalidation_migration_test.go	A	keep	A	custom-test	@absent	c69730a610d57dd4634aeada68fc168fb20031d5	-	-	targeted-CI+candidate-tree-test	保留官方升级测试与二改回归夹具
backend/migrations/subscription_cycle_manual_bulk_quota_reset_migration_test.go	A	keep	A	custom-test	@absent	beec2629004fef5a86d6ca29bfa7c2beec1c2dd0	-	-	database-boundary-unit+migration-review+go-test	验证 Migration 198 默认关闭且不自动启用历史支付、手动或 legacy 周期
backend/migrations/subscription_cycle_usage_migration_test.go	A	keep	A	custom-test	@absent	94e054ee5d8f3485c5e0005fb32dbdbe96ebc312	-	-	database-boundary-unit+migration-review+go-test	验证订阅周期字段、回填、约束、索引及不删除 usage_logs
backend/migrations/subscription_plan_bulk_quota_reset_migration_test.go	A	keep	A	custom-test	@absent	7636e1c5f46a4bcd19e8b24af2c36aa1ba75c376	-	-	database-boundary-unit+migration-review+go-test	验证 Migration 197 默认关闭且不批量改写历史套餐
backend/migrations/subscription_plan_inventory_migration_test.go	A	keep	A	custom-test	@absent	66b5a013a0dc3fb8c16519642b30bc3bc3a82bbd	-	-	database-boundary-unit+migration-review+go-test	验证库存 Migration 的可空兼容、非负约束和合法状态集合
backend/migrations/subscription_plan_renewal_policy_migration_test.go	A	keep	A	custom-test	@absent	355653ca38e57d4fbef53b8b2690ea8490c218dc	-	-	targeted-test	subscription renewal policy
backend/migrations/subscription_plan_sold_out_action_migration_test.go	A	keep	A	custom-test	@absent	8d5c0d0fab5e78ccf5320fb3c2f215962f38bfd0	-	-	database-boundary-unit+migration-review+go-test	验证售罄策略默认值、合法枚举及历史套餐不需数据回写
deploy/.env.example	M	keep	M	fixed-path	76762e303b74bcdfd2cd66d5542caa787841e31d	1c8db7653ca07b8c2c7a34467b0e057c5537d2dd	-	-	candidate-tree+targeted-CI	固定工具路径中的二改构建发布或控制面最小差异
deploy/CUSTOM_UPGRADE_CN.md	A	keep	A	custom-docs-ops	@absent	ae8da2590530f2c84e96a04fc8450ea27c1b6ec4	-	-	documentation-consistency-review	同步二改行为、发布门禁与运维约束
deploy/README.md	M	keep	M	custom-docs-ops	b4f8d094f481f8f16c30fb7fb70e3cc8048d59cd	10820c0a7be42a4c3a59b8568a1e0c65f678f9db	-	-	documentation-consistency-review	公开二改部署文档需要固定准确镜像、匹配公开仓库并记录旧部署 runtime 的隔离保全顺序
deploy/docker-compose.custom.yml	A	keep	A	fixed-path	@absent	f0a74a10c339a23bb53fd31f28e4440e8fc59b61	-	-	candidate-tree+targeted-CI	固定工具路径中的二改构建发布或控制面最小差异
deploy/docker-compose.local.yml	M	keep	M	fixed-path	0df1fb0d8be36c376b9207d80d55d01ce5d8cf99	7dfa29a5189cfcde8e1f4dd4fb5dcdee9c45fb34	-	-	compose-config+runtime-persistence-test+container-safety	公开二改预构建部署固定准确镜像、持久化 runtime 并禁止提权
deploy/docker-compose.standalone.yml	M	keep	M	fixed-path	bca5e48514e9632190f5e8700f5b46a58b889ee3	dce5c367ec4398c3fb2b7ce6a91477e7e5c6bb4c	-	-	compose-config+runtime-persistence-test+container-safety	公开二改预构建部署固定准确镜像、持久化 runtime 并禁止提权
deploy/docker-deploy.sh	M	keep	M	fixed-path	a07f4f417a45c7f7e58a2e8285db885b2325f5cf	847551610cf5ab35f8941ffce9325bbb41031bf5	-	-	bash-syntax+runtime-persistence-test	一键部署必须固定准确公开二改镜像并创建 runtime 持久化目录
deploy/docker-entrypoint.sh	M	keep	M	fixed-path	47ab6bf1bc17b8cb6d95d4e3cff66004a859fed0	914f4673b76a0365a266e3fe02ede4d290d1df1b	-	-	bash-syntax+runtime-selection-tests	容器启动必须校验并隔离持久化二改 runtime
deploy/install.sh	M	keep	M	fixed-path	246347c624a452f68d6108a944663885f07b4419	db1bbb023a219d8c2ef10483298086a577431063	-	-	bash-syntax+installer-tests	二进制安装器必须从公开二改 Release 获取版本与资产
deploy/rehearsal/.env.example	A	keep	A	fixed-path	@absent	a4c969fa71a8d797fe4431e662f1037c41b910a4	-	-	candidate-tree+targeted-CI	固定工具路径中的二改构建发布或控制面最小差异
deploy/rehearsal/.gitignore	A	keep	A	fixed-path	@absent	e46568eee6d42e476a6a34aa0561afad2e392f93	-	-	candidate-tree+targeted-CI	固定工具路径中的二改构建发布或控制面最小差异
deploy/rehearsal/README_CN.md	A	keep	A	custom-docs-ops	@absent	3d81dc37c30a915056dbd839dd19f2ed845b92fc	-	-	documentation-consistency-review	同步二改行为、发布门禁与运维约束
deploy/rehearsal/docker-compose.yml	A	keep	A	fixed-path	@absent	b4ae2bbe2d3e919eff8b1f8602b93a72c10f8953	-	-	candidate-tree+targeted-CI	固定工具路径中的二改构建发布或控制面最小差异
deploy/rehearsal/preflight.sh	A	keep	A	fixed-path	@absent	11705ceb46c13712dfe139998e6e9d6ae32944ac	-	-	candidate-tree+targeted-CI	固定工具路径中的二改构建发布或控制面最小差异
deploy/release/Dockerfile	A	keep	A	fixed-path	@absent	c9c48cc8b7bf03765da51cafe88707241b4ed6ce	-	-	goreleaser-check+release-safety+runtime-resource-test	Custom 正式发布镜像保留 runtime 双二进制布局并包含官方定价 fallback resources
deploy/release/build-release-payload.sh	A	keep	A	fixed-path	@absent	c1f8900ae0f64b5e52cd3788c17e0c54c1f5fd8e	-	-	goreleaser-check+release-safety+runtime-resource-test	绑定前端来源、使用固定 Buildx GHA Cache scope 并记录 GoReleaser 与 OCI 耗时
deploy/release/create-release-manifest.sh	A	keep	A	fixed-path	@absent	96ae611ed4f14ae47b848198d95e92eb7107cfdf	-	-	goreleaser-check+release-safety	新 v1 Manifest 强制写入并验证前端构建来源
deploy/release/custom-release-preflight.sh	A	keep	A	fixed-path	@absent	f2f7c47ee3d35860c186f28dc96b201678e5d03a	-	-	goreleaser-check+release-safety	固定工具路径中的二改构建发布或控制面最小差异
deploy/release/frontend-dist.sh	A	keep	A	fixed-path	@absent	d814ad91296c220fd280dba146c81974bfa26135	-	-	release-safety+frontend-artifact-fixtures	严格复用准确 CI 前端 Artifact，并使用跨平台确定性内容哈希绑定来源
deploy/release/publish-release.sh	A	keep	A	fixed-path	@absent	28f07d0ab4dae01cf978327230612942698f2f27	-	-	goreleaser-check+release-safety	兼容历史 v1 Manifest 并强制新前端来源与 Payload Metadata 一致
deploy/release/release-inputs-changed.sh	A	keep	A	fixed-path	@absent	0376e3f7c689114a8e3d792e93c72ed56cf106a1	-	-	release-safety+classification-fixtures	按同 Vendor 最新正式 Custom Tag 精确分类自动发布输入并验证祖先关系
deploy/release/release-notes.sh	A	keep	A	fixed-path	@absent	a2e8b6be71ac5328deea3b1b3cec3ef4f717e5f0	-	-	goreleaser-check+release-safety	固定工具路径中的二改构建发布或控制面最小差异
deploy/release/release-state-policy.sh	A	keep	A	fixed-path	@absent	9924057c455d26a3a8f7408343d8a5336b1497e8	-	-	goreleaser-check+release-safety	固定工具路径中的二改构建发布或控制面最小差异
deploy/release/wait-for-required-ci.sh	A	keep	A	fixed-path	@absent	b3bc57953cdd21be8160aa79442b8eb6b6bdb293	-	-	goreleaser-check+release-safety	固定工具路径中的二改构建发布或控制面最小差异
deploy/tests/backend-integration-test.sh	A	keep	A	custom-test	@absent	97e53a6e20636b5e744d59e3532fe05788e20c74	-	-	backend-integration-contract+test-executed-in-CI	只运行并校验全部已登记 Integration 标签包，包括订阅仓储真实 PostgreSQL 原子资格重置用例
deploy/tests/ci-impact-test.sh	A	keep	A	custom-test	@absent	6baf1abab452a60976914719b335c51aa9856a99	-	-	targeted-CI+candidate-tree-test	保留官方升级测试与二改回归夹具
deploy/tests/ci-impact.sh	A	keep	A	custom-test	@absent	37f63a94d608fa3a2f01a2a37fc7e84edc5ed898	-	-	targeted-CI+candidate-tree-test	保留官方升级测试与二改回归夹具
deploy/tests/custom-actions-supply-chain-test.sh	A	keep	A	custom-test	@absent	7e529c92770aebff34ffb7298c9149cd0b8eb90b	-	-	test-executed-in-CI+actionlint	验证并行 CI、订阅仓储 Integration 登记、准确 SHA Artifact 与 Blob 过滤契约
deploy/tests/custom-candidate-tree.sh	A	keep	A	custom-test	@absent	98e8b540b35ad7233c21340ce3dd1969db55ed51	-	-	test-executed-in-CI	验证二改行为和发布边界
deploy/tests/custom-database-boundary-test.sh	A	keep	A	custom-test	@absent	e2fd073da8d9946fc43bdaac4e426931848f58cd	-	-	database-boundary-unit+candidate-tree-test	验证二改行为和发布边界
deploy/tests/custom-release-safety-test.sh	A	keep	A	custom-test	@absent	361e16b491ff71d305c566795628c7c796694739	-	-	goreleaser-check+release-safety+runtime-resource-test	验证发布输入分类、同 SHA 门禁复用、前端来源、Manifest 兼容、缓存与耗时契约
deploy/tests/custom-upstream-delta-test.sh	A	keep	A	custom-test	@absent	a6a26b5f0ab5a16f95cb99e37f2a4bfe785d4b26	-	-	candidate-tree+shadow-map+thin-bridge-contract	登记返利 Handler、路由、DTO、通用表格、EasyPay 和 BEpusdt native 薄桥允许路径
deploy/tests/docker-entrypoint-runtime-test.sh	A	keep	A	custom-test	@absent	8be8765a1b6fe7a3172bfaf775c6677159d3dd90	-	-	bash-syntax+runtime-selection-tests	验证二改行为和发布边界
deploy/tests/docker-runtime-resources-test.sh	M	keep	M	custom-test	4e7480d4d59c6edda9bbd3259f47c0db4fc7e5aa	4752f88556f2706ef283163c6524b64f90368f6d	-	-	runtime-resource-test+release-safety	验证官方及 Custom 镜像构建链路均携带定价 fallback resources
deploy/tests/frontend-dist-safety-test.sh	A	keep	A	custom-test	@absent	a79c40721355a3b9c0dad1ce1ab43fd46caaa1f3	-	-	frontend-artifact-fixtures+release-safety	验证前端 Artifact 复用、失败关闭及 v1 内容哈希不依赖 GNU tar
deploy/tests/install-custom-tools.sh	A	keep	A	custom-test	@absent	1f5a5f35dcaa6b1bd1e96b0281f51d5c289056bd	-	-	test-executed-in-CI	验证二改行为和发布边界
deploy/tests/rehearsal-compose-safety-test.sh	A	keep	A	custom-test	@absent	bd464c44ed971fa96c024b8dc90ea52a44ecfdd1	-	-	compose-runtime-persistence-test	验证 Compose runtime 持久化、旧部署迁移顺序及宿主机执行隔离边界
deploy/tests/upstream-shadow-map-test.sh	A	keep	A	custom-test	@absent	e845c98a5359bd6c04803b67c5c70994e8fe2ce7	-	-	candidate-tree+shadow-map+thin-bridge-contract	验证既有官方源到 Custom 实现的精确影子关系、BEpusdt native 映射和 176 条映射基数；验证返利撤销及既有官方源到 Custom 实现的精确影子关系、断言与 175 条映射基数
deploy/tests/upstream-sync-safety-test.sh	A	keep	A	custom-test	@absent	25bc5419b29945047b09f5e4e3628ede44a8e56e	-	-	upstream-sync+crlf-ledger-test	覆盖 Vendor Tag 创建时 Release Workflow 停用、事件收敛、恢复后轮询和误触发取消的失败关闭夹具
deploy/upstream/validate-upgrade-report-maintenance.sh	A	keep	A	fixed-path	@absent	f5a53260391239668e82cadba98d48d814a3d803	-	-	upstream-sync+candidate-tree	固定工具路径中的二改上游升级控制面最小差异
docs/CUSTOM_DEVELOPMENT_CN.md	A	keep	A	custom-docs-ops	@absent	496169368c185eaa219c6038520a7191bf30f1f4	-	-	docs-review+affiliate-reversal-tests	登记返利撤销后端与前端 Custom 目录及既有二改边界
docs/custom/FEATURES_CN.md	A	keep	A	custom-docs-ops	@absent	a1298611b582580cbd85c22e53835dc722c2666c	-	-	docs-review+affiliate-reversal-tests	记录返利撤销、支付渠道、EasyPay CID 和 BEpusdt native USDT 网络规则；记录返利撤销严格追回、负余额、原子幂等、流水状态保留、管理可见、用户排除和 replay 缓存修复语义及 EasyPay USDT/CID/保留字规则
docs/custom/MAINTENANCE_CN.md	A	keep	A	custom-docs-ops	@absent	a0f728877394b8584cc5a2f383e43f9b60d9bd21	-	-	documentation-consistency-review	同步 112 个薄桥边界、发布门禁与运维约束
docs/custom/OPERATIONS_CN.md	A	keep	A	custom-docs-ops	@absent	be2fc4cd05a6a179e33cb838a9ee1578d61455f9	-	-	documentation-consistency-review+database-boundary-review	补充返利撤销 Migration 生产备份表及升级后建表核验
docs/custom/REPOSITORY_RELEASE_CN.md	A	keep	A	custom-docs-ops	@absent	88b9a8afcaf25bcab6c506c1d01b713084f38806	-	-	documentation-consistency-review	记录生产发布信任链及 Vendor Tag 误触发官方 Release 的事件收敛与失败关闭规则
docs/custom/SECURITY_CN.md	A	keep	A	custom-docs-ops	@absent	49b4f1997d733d9ce78831c71acdf37c68530bc9	-	-	documentation-consistency-review	明确发布权限、资产信任边界及 Vendor Tag 误触发官方 Release 时的取消与失败关闭策略
docs/custom/TESTING_CN.md	A	keep	A	custom-docs-ops	@absent	502d80794638bde410f3f78f775f7bf10bf276c6	-	-	docs-review+affiliate-reversal-tests	记录返利、支付渠道、EasyPay CID 和 BEpusdt native 网络测试；记录返利撤销资金分配、流水状态、并发、幂等、回填、缓存恢复、管理交互和生产数据库门禁及 EasyPay USDT/CID/保留字/展示名测试
